tid,cid,h,fecha,hora,estado,lat,lon,origen
1011022,0,9,2018-8-1,09:53,disponible,4.5515603,-74.0862044,false
1011022,0,9,2018-8-1,09:53,disponible,4.551137,-74.0863169,false
1011022,0,9,2018-8-1,09:53,disponible,4.5504005,-74.0865091,false
1011022,0,9,2018-8-1,09:53,disponible,4.5495128,-74.0867271,false
1011022,0,9,2018-8-1,09:53,disponible,4.5487536,-74.0862983,false
1011022,0,9,2018-8-1,09:54,disponible,4.5480755,-74.0863465,false
1011022,0,9,2018-8-1,09:54,disponible,4.5472954,-74.0866474,false
1011022,0,9,2018-8-1,09:54,disponible,4.546768,-74.0869871,false
1011022,0,9,2018-8-1,09:54,disponible,4.5460219,-74.0873315,false
1011022,0,9,2018-8-1,09:54,disponible,4.5449578,-74.0878245,false
1011022,0,9,2018-8-1,09:54,disponible,4.5441151,-74.0882875,false
1011022,0,9,2018-8-1,09:55,disponible,4.5433882,-74.0886421,false
1011022,0,9,2018-8-1,09:55,disponible,4.5425877,-74.0890127,false
1011022,0,9,2018-8-1,09:55,disponible,4.5419798,-74.0893895,false
1011022,0,9,2018-8-1,09:55,disponible,4.5422015,-74.0901338,false
1011022,0,9,2018-8-1,09:55,disponible,4.5424083,-74.0908499,false
1011022,0,9,2018-8-1,09:56,disponible,4.542414,-74.0916437,false
1011022,0,9,2018-8-1,09:56,disponible,4.5423933,-74.0923669,false
1011022,0,9,2018-8-1,09:56,disponible,4.5423738,-74.0930577,false
1011022,0,9,2018-8-1,09:56,disponible,4.5422924,-74.0937298,false
1011022,0,9,2018-8-1,09:56,disponible,4.5422297,-74.0937882,false
1011022,0,9,2018-8-1,09:57,disponible,4.5419674,-74.0936628,false
1011022,0,9,2018-8-1,09:57,disponible,4.5420092,-74.0936224,false
1011022,0,9,2018-8-1,09:57,disponible,4.5420319,-74.0936269,false
1011022,0,9,2018-8-1,09:57,disponible,4.5420145,-74.0936539,false
1011022,0,9,2018-8-1,09:57,disponible,4.5420128,-74.0936541,false
